Miracleman	3			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-3-out-of-the-dark/4000-26057/	607						$8 	$31,336.50 	2012	
Miracleman	4			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-4/4000-26164/	1989						$8 	$31,336.50 	2012	
Miracleman	5			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-5-the-approaching-light/4000-26374/	2411						$8 	$31,336.50 	2012	
Miracleman	6			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-6-and-every-dog-its-day/4000-26480/	982						$8 	$31,336.50 	2012	
Miracleman	7			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-7-bodies/4000-26673/	3472						$8 	$31,336.50 	2012	
Miracleman	8			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-8-combats-the-electric-terror/4000-26864/	704						$8 	$31,336.50 	2012	
Miracleman	9			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-9-birth/4000-26966/	3531						$8 	$31,336.50 	2012	
Miracleman Family	1			Eclipse		Standard comic	9.4 Near Mint	1	$8 				https://comicvine.gamespot.com/miracleman-family-1/4000-29687/	3346						$8 	$31,336.50 	2012	
Mister Magoo	602			Dell		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/173337/cover/4/		3800						$0 	$31,336.50 	2012	
Mister Miracle	6			DC		Standard comic	4.5 Very Good +	1	$12 			http://my.comics.org/issue/24858/	https://comicvine.gamespot.com/mister-miracle-6-funky-flashman/4000-11974/	363						$12 	$31,336.50 	2012	
Mister Monster's Super-Duper Special	3			Eclipse		Standard comic		1	$4 					3396						$4 	$31,336.50 	2012	
Moby Duck	5			Gold Key		Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/21394/	https://comicvine.gamespot.com/moby-duck-5-pirates-holiday/4000-163052/	1277						$6 	$31,336.50 	2012	
Moby Duck	7			Gold Key		Standard comic	1.0 Fair	1	$1 			http://my.comics.org/issue/22747/	https://comicvine.gamespot.com/moby-duck-7-buccaneer-keyes/4000-10224/	1126						$1 	$31,336.50 	2012	
Moby Duck	16			Gold Key		Standard comic	4.5 Very Good +	1	$3 			http://my.comics.org/issue/28105/	https://comicvine.gamespot.com/moby-duck-16-the-golden-city-of-au/4000-164859/	2625						$3 	$31,336.50 	2012	
Monsters on the Prowl	9			Marvel	Horror	Standard comic	4.5 Very Good +	1	$9 				https://comicvine.gamespot.com/monsters-on-the-prowl-9-i-discovered-gorgilla-the-/4000-46618/	774						$9 	$31,336.50 	2012	
Monsters on the Prowl	9		1971	Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$45 			http://my.comics.org/issue/63595/	https://comicvine.gamespot.com/monsters-on-the-prowl-9-i-discovered-gorgilla-the-/4000-46618/	797						$45 	$31,336.50 	2012	
Monsters on the Prowl	10			Marvel	Horror	Standard comic	6.0 Fine	1	$9 				https://comicvine.gamespot.com/monsters-on-the-prowl-10-i-brought-the-roc-to-life/4000-46619/	2158						$9 	$31,336.50 	2012	
Monsters on the Prowl	10			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$25 			http://my.comics.org/issue/63596/	https://comicvine.gamespot.com/monsters-on-the-prowl-10-i-brought-the-roc-to-life/4000-46619/	2315						$25 	$31,336.50 	2012	
Monsters on the Prowl	11			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$25 			http://my.comics.org/issue/63597/	https://comicvine.gamespot.com/monsters-on-the-prowl-11-a-titan-walks-the-land/4000-46620/	3812						$25 	$31,336.50 	2012	
Monsters on the Prowl	12		1971	Marvel		Standard comic	6.0 Fine	1	$9 			http://my.comics.org/issue/63598/	https://comicvine.gamespot.com/monsters-on-the-prowl-12-here-comes-gomdulla-the-l/4000-46621/	1865						$9 	$31,336.50 	2012	
Monsters on the Prowl	14			Marvel		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/63599/	https://comicvine.gamespot.com/monsters-on-the-prowl-14-return-of-the-titan-the-g/4000-46623/	2629						$3 	$31,336.50 	2012	
Monsters on the Prowl	26			Marvel	Horror	Standard comic	6.0 Fine	1	$6 				https://comicvine.gamespot.com/monsters-on-the-prowl-26-the-two-headed-thing/4000-177447/	556						$6 	$31,336.50 	2012	
Monsters on the Prowl	27			Marvel		Standard comic	4.0 Very Good	1	$3 			https://my.comics.org/issue/96181/?issue_detail=	https://comicvine.gamespot.com/monsters-on-the-prowl-27-sserpo/4000-177448/	3118						$3 	$31,336.50 	2012	
Monsters on the Prowl	28			Marvel		Standard comic	4.0 Very Good	1	$3 			https://my.comics.org/issue/96182/?issue_detail=	https://comicvine.gamespot.com/monsters-on-the-prowl-28-the-escape-of-monsteroso/4000-179283/	2592						$3 	$31,336.50 	2012	
Monsters on the Prowl	29			Marvel		Standard comic	4.0 Very Good	1	$3 			https://my.comics.org/issue/96183/?issue_detail=	https://comicvine.gamespot.com/monsters-on-the-prowl-29-a-monster-outside-my-wind/4000-179284/	323						$3 	$31,336.50 	2012	
Monsters on the Prowl	30			Marvel		Standard comic	4.0 Very Good	1	$3 			https://my.comics.org/issue/96184/?issue_detail=	https://comicvine.gamespot.com/monsters-on-the-prowl-30-diablo-the-demon-from-the/4000-76516/	1245						$3 	$31,336.50 	2012	
Moon Knight	1			Marvel		Standard comic	9.4 Near Mint	2	$8 			http://my.comics.org/issue/34854/	https://comicvine.gamespot.com/moon-knight-1-the-macabre-moon-knight/4000-20803/	649						$4 	$31,336.50 	2012	
Moon Knight	2			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/34930/	https://comicvine.gamespot.com/moon-knight-2-the-slasher/4000-20871/	1491						$3 	$31,336.50 	2012	
More Fun Comics	96			DC		Standard comic	1.0 Fair	1	$50 		coupons clipped inside and back cover	http://my.comics.org/issue/3478/	https://comicvine.gamespot.com/more-fun-comics-96-the-weather-prophet/4000-143995/	2724						$50 	$31,336.50 	2012	
More Trash From Mad	2		1959	EC	Satire	Standard comic	4.0 Very Good	1	$13 		missing bonus	http://my.comics.org/issue/93645/	https://comicvine.gamespot.com/more-trash-from-mad-2/4000-74032/	3810						$13 	$31,336.50 	2012	
More Trash From Mad	10		1967	EC	Satire	Standard comic	2.0 Good	1	$3 		missing bonus	http://my.comics.org/issue/93653/	https://comicvine.gamespot.com/more-trash-from-mad-10/4000-132282/	2054						$3 	$31,336.50 	2012	
Moth	1			Rocket	Superhero	Standard comic		1	$3 				https://comicvine.gamespot.com/the-moth-1-sweet-land-of-liberty/4000-92311/	1566						$3 	$31,336.50 	2012	
Moth	2			Rocket	Superhero	Standard comic		1	$3 				https://comicvine.gamespot.com/the-moth-2-liberty-and-justice-for-all/4000-92312/	3194						$3 	$31,336.50 	2012	
Movie Classics			1962	Dell		Standard comic	2.0 Good	1	$8 		The Mummy			1394						$8 	$31,336.50 	2012	
Movie Classics			1967	Dell		Standard comic	6.5 Fine +	1	$15 		Maya	http://my.comics.org/issue/21545/		223						$15 	$31,336.50 	2012	
Movie Classics	01-828-208			Dell		Standard comic	2.0 Good	1	$9 		Three Stooges Meet Hercules			1814						$9 	$31,336.50 	2012	
Movie Comics			1970	Gold Key		Standard comic	4.0 Very Good	1	$9 		no poster	http://my.comics.org/issue/23889/		725						$9 	$31,336.50 	2012	
Mowgli Jungle Book	620		1955	Dell		Standard comic	4.0 Very Good	1	$10 			http://my.comics.org/issue/173348/		2137						$10 	$31,336.50 	2012	
Mr. Natural	2		1971	San Francisco Comic Book Company	Underground	Standard comic	7.0 Fine/Very Fine	1	$0 		1st print October 1971 has 0.50 USD cover price. No copyright information on inside of front cover.2nd print has 0.50 USD cover price. Has copyright information on inside of front cover.3rd print has 0.75 USD cover price. 4th print has 1.00 USD cover price. 5th print has 1.25 USD cover price.	https://www.comics.org/issue/364600/	https://comicvine.gamespot.com/mr-natural-2/4000-271602/	2264							$31,336.50 	2012	
Ms. Tree	1			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-1-the-woman-in-the-black-bikini/4000-159005/	2610						$3 	$31,336.50 	2012	
Ms. Tree	2			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-2-going-down/4000-159006/	559						$3 	$31,336.50 	2012	
Ms. Tree	3			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-3-my-cold-dead-fingers/4000-159007/	2357						$3 	$31,336.50 	2012	
Ms. Tree	4			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-4-the-right-to-remain-silent/4000-202491/	1787						$3 	$31,336.50 	2012	
Ms. Tree	5			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-5-paying-respects/4000-202492/	2127						$3 	$31,336.50 	2012	
Ms. Tree	6			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-6-to-the-slaughter/4000-202493/	2983						$3 	$31,336.50 	2012	
Ms. Tree	7			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-7-visiting-hours/4000-202494/	3317						$3 	$31,336.50 	2012	
Ms. Tree	8			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-8-accounts-payable/4000-202495/	645						$3 	$31,336.50 	2012	
Ms. Tree	9			Eclipse		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-9-a-mist-tree-tale/4000-202496/	1549						$3 	$31,336.50 	2012	
Ms. Tree	10			Eclipse		Standard comic		1	$3 			https://www.comics.org/issue/266621/	https://comicvine.gamespot.com/ms-tree-10-black-and-white-and-red-all-over/4000-141665/	3533						$3 	$31,336.50 	2012	
Ms. Tree	11			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266622/	https://comicvine.gamespot.com/ms-tree-11-dancing-in-the-dark/4000-141666/			9/7/12 11:54					$31,336.50 	2012	
Ms. Tree	12			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266623/	https://comicvine.gamespot.com/ms-tree-12-deadline/4000-141667/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	13			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266624/	https://comicvine.gamespot.com/ms-tree-13-sex-and-the-singles-slasher/4000-202521/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	14			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266625/	https://comicvine.gamespot.com/ms-tree-14-crown-of-porns/4000-202522/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	15			Aardvark-Vanaheim		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-15-indecent-exposure/4000-202523/	3081						$3 	$31,336.50 	2012	
Ms. Tree	16			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266640/	https://comicvine.gamespot.com/ms-tree-16-life-is-hard/4000-202525/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	17			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266641/	https://comicvine.gamespot.com/ms-tree-17-runaway/4000-141668/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	18			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/266642/	https://comicvine.gamespot.com/ms-tree-18-homecoming/4000-202526/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	19			Renegade PRess		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-19-appointment-with-death/4000-141669/	289						$3 	$31,336.50 	2012	
Ms. Tree	23			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/93505/	https://comicvine.gamespot.com/ms-tree-23-baby-boom/4000-73928/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	33			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/93510/	https://comicvine.gamespot.com/ms-tree-33-and-so-to-bed/4000-73933/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	35			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/93512/	https://comicvine.gamespot.com/ms-tree-35-new-years-evil-part-one-party-crasher/4000-73935/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	36			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/93513/	https://comicvine.gamespot.com/ms-tree-36-when-dynamite-explodes/4000-202529/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	38			Aardvark-Vanaheim		Standard comic		1	$0 			https://www.comics.org/issue/42770/	https://comicvine.gamespot.com/ms-tree-38-this-bloody-badge/4000-28030/			9/7/12 11:56					$31,336.50 	2012	
Ms. Tree	40			Renegade Press		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-40-like-father-chapter-four-like-daughter/4000-260830/	2638						$3 	$31,336.50 	2012	
Ms. Tree	41			Renegade PRess		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-41-coming-of-rage-chapter-one-this-awful-h/4000-260831/	3056						$3 	$31,336.50 	2012	
Ms. Tree	43			Renegade PRess		Standard comic		1	$3 				https://comicvine.gamespot.com/ms-tree-43-coming-of-rage-chapter-three-collision-/4000-260833/	1327						$3 	$31,336.50 	2012	
Ms. Tree 30D	43			Renegade PRess		Standard comic		1	$3 					35						$3 	$31,336.50 	2012	
Munsters	1			Gold Key		Standard comic	3.0 Good/Very Good	1	$25 			http://my.comics.org/issue/272874/	https://comicvine.gamespot.com/the-munsters-1-paging-count-dracula-take-me-out-to/4000-145316/	65						$25 	$31,336.50 	2012	
Muppets Take Manhattan	1			Marvel		Standard comic	9.4 Near Mint	1	$3 				https://comicvine.gamespot.com/the-muppets-take-manhattan-1-the-muppets-take-manh/4000-95256/	2150						$3 	$31,336.50 	2012	
Muppets Take Manhattan	2			Marvel		Standard comic	9.4 Near Mint	1	$3 				https://comicvine.gamespot.com/the-muppets-take-manhattan-2/4000-95257/	3272						$3 	$31,336.50 	2012	
Muppets Take Manhattan	3			Marvel		Standard comic	9.4 Near Mint	1	$3 				https://comicvine.gamespot.com/the-muppets-take-manhattan-3/4000-95258/	2032						$3 	$31,336.50 	2012	
Mutt and Jeff	22		1946	DC		Standard comic	1.0 Fair	1	$10 			http://my.comics.org/issue/115981/	https://comicvine.gamespot.com/mutt-jeff-22/4000-268856/	964						$10 	$31,336.50 	2012	
Mutt and Jeff	25		1946	DC		Standard comic	1.0 Fair	1	$11 			http://my.comics.org/issue/115984/	https://comicvine.gamespot.com/mutt-jeff-25/4000-268853/	1861						$11 	$31,336.50 	2012	
Mutt and Jeff	29	August	1947	DC	Humor	Standard comic	5.5 Fine �	1	$38 			http://my.comics.org/issue/115988/	https://comicvine.gamespot.com/mutt-jeff-29/4000-268878/	2128						$38 	$31,336.50 		
Mutt and Jeff	47	Aug.	1950	DC		Standard comic	0.5 Poor	1	$0 		no covernot sure it's the issue # shown	http://my.comics.org/issue/116005/	https://comicvine.gamespot.com/mutt-jeff-47/4000-268875/	316						$0 	$31,336.50 	2012	
Mutt and Jeff	123			Harvey		Standard comic	4.5 Very Good +	1	$12 				https://comicvine.gamespot.com/mutt-jeff-123/4000-317392/	3172						$12 	$31,336.50 	2012	
Mutt and Jeff Jokes	2			Harvey		Standard comic	2.0 Good	1	$5 				https://comicvine.gamespot.com/mutt-and-jeff-jokes-2/4000-322168/	1399						$5 	$31,336.50 	2012	
My Favorite Martian	6			Gold Key		Standard comic	1.0 Fair	1	$0 		no back cover	http://my.comics.org/issue/250987/	https://comicvine.gamespot.com/my-favorite-martian-6-a-helping-hand/4000-182856/	1555						$0 	$31,336.50 	2012	
My Greatest Adventure	75			DC		Standard comic	1.0 Fair	1	$6 			http://my.comics.org/issue/17434/	https://comicvine.gamespot.com/my-greatest-adventure-75/4000-6306/	3194						$6 	$31,336.50 	2012	
My Little Margie's Fashions	5			Charlton		Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/246882/	https://comicvine.gamespot.com/my-little-margies-fashions-5/4000-243872/	3730						$8 	$31,336.50 	2012	
My Love	7			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/211746/	https://comicvine.gamespot.com/my-love-7/4000-95327/	3790						$4 	$31,336.50 	2012	
Myron Moose Funnies	1			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)		https://comicvine.gamespot.com/myron-moose-funnies-1/4000-146108/	3149						$3 	$31,336.50 	2012	
Myron Moose Funnies	2			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)		https://comicvine.gamespot.com/myron-moose-funnies-2/4000-146118/	3093						$3 	$31,336.50 	2012	
Myron Moose Funnies	3			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)		https://comicvine.gamespot.com/myron-moose-funnies-3/4000-146119/	55						$3 	$31,336.50 	2012	
Mysterious Suspense	1			Charlton		Standard comic	1.0 Fair	1	$5 			http://my.comics.org/issue/22206/	https://comicvine.gamespot.com/mysterious-suspense-1-return-of-the-question/4000-153888/	1						$5 	$31,336.50 	2012	
Mystery in Space	63	Nov.	1960	DC		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/15920/	https://comicvine.gamespot.com/mystery-in-space-63/4000-5038/	2133						$0 	$31,336.50 	2012	
Mystery in Space	79	Nov.	1962	DC		Standard comic	0.5 Poor	1	$0 		no cover	https://my.comics.org/issue/17242/?issue_detail=	https://comicvine.gamespot.com/mystery-in-space-79/4000-6137/	2133		9/7/25 16:47				$0 	$31,336.50 	2012	
Mystery in Space	94	Sept.	1964	DC		Standard comic	4.0 Very Good	1	$14 			http://my.comics.org/issue/18598/	https://comicvine.gamespot.com/mystery-in-space-94/4000-7285/	549						$14 	$31,336.50 	2012	
Mystery in Space	109	June	1966	DC		Standard comic	1.0 Fair	1	$2 			https://my.comics.org/issue/20241/?issue_detail=	https://comicvine.gamespot.com/mystery-in-space-109/4000-8711/	1833						$2 	$31,336.50 	2012	
Mystery in Space	114			DC		Standard comic	6.0 Fine	1	$6 			https://my.comics.org/issue/34894/?issue_detail=	https://comicvine.gamespot.com/mystery-in-space-114/4000-20837/	151						$6 	$31,336.50 	2012	
Nam	2			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-2-dustoff/4000-132113/	3375						$3 	$31,336.50 	2012	
Nam	3			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42517/	https://comicvine.gamespot.com/the-nam-3-three-day-pass/4000-132114/	3498						$3 	$31,336.50 	2012	
Nam	4			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42636/	https://comicvine.gamespot.com/the-nam-4-six-oclock-news/4000-132115/	1738						$3 	$31,336.50 	2012	
Nam	5			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/42756/?issue_detail=	https://comicvine.gamespot.com/the-nam-5-humpin-the-boonies/4000-132116/	664						$3 	$31,336.50 	2012	
Nam	6			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/42756/?issue_detail=	https://comicvine.gamespot.com/the-nam-6-monsoon/4000-132117/	1390						$3 	$31,336.50 	2012	
Nam	7			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/42756/?issue_detail=	https://comicvine.gamespot.com/the-nam-7-good-old-days/4000-132118/	2837						$3 	$31,336.50 	2012	
Nam	8			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/42756/?issue_detail=	https://comicvine.gamespot.com/the-nam-8-in-the-underground/4000-132119/	2034						$3 	$31,336.50 	2012	
Nam	9			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/42756/?issue_detail=	https://comicvine.gamespot.com/the-nam-9-pride-goeth/4000-132120/	666						$3 	$31,336.50 	2012	
Nam	10			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/42756/?issue_detail=	https://comicvine.gamespot.com/the-nam-10-guerrilla-action/4000-132121/	1637						$3 	$31,336.50 	2012	
Nam	11			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-11-tis-the-season/4000-132158/	3587						$3 	$31,336.50 	2012	
Nam	12			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-12-from-cedar-falls-with-love/4000-132159/	200						$3 	$31,336.50 	2012	
Nam	13			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-13-and-a-wakeup/4000-132160/	1053						$3 	$31,336.50 	2012	
Nam	14			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-14-fatigue-duty/4000-132162/	633						$3 	$31,336.50 	2012	
Nam	15			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-15-notes-from-the-world/4000-132165/	621						$3 	$31,336.50 	2012	
Nam	16			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-16-good-for-the-goose/4000-132225/	1954						$3 	$31,336.50 	2012	
Nam	17			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-17-back-in-the-boonies/4000-132226/	3141						$3 	$31,336.50 	2012	
Nam	18			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-18-the-bombs-bursting/4000-132228/	3804						$3 	$31,336.50 	2012	
Nam	19			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-19-milk-run/4000-132229/	3605						$3 	$31,336.50 	2012	
Nam	20			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-20-dominoes/4000-132230/	3032						$3 	$31,336.50 	2012	
Nam	21			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-21-do-not-forsake-me/4000-132233/	1727						$3 	$31,336.50 	2012	
Nam	22			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-22-thanks-for-thanksgiving/4000-132234/	127						$3 	$31,336.50 	2012	
Nam	23			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-23-blue-christmas/4000-132236/	2540						$3 	$31,336.50 	2012	
Nam	24			Marvel		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/42395/	https://comicvine.gamespot.com/the-nam-24-beginning-of-the-end/4000-132237/	1866						$3 	$31,336.50 	2012	
Nathaniel Dusk	2			DC	Crime	Standard comic		1	$3 				https://comicvine.gamespot.com/nathaniel-dusk-2-lovers-die-at-dusk-part-2/4000-24058/	1842						$3 	$31,336.50 	2012	
Nathaniel Dusk	3			DC		Standard comic	9.2 Near Mint �	1	$2.50 				https://comicvine.gamespot.com/nathaniel-dusk-3-lovers-die-at-dusk-part-3/4000-24163/	3358						$2.50 	$31,336.50 	2012	
Nathaniel Dusk II	1			DC		Standard comic	9.2 Near Mint �	1	$2.50 				https://comicvine.gamespot.com/nathaniel-dusk-ii-1-apple-peddlers-die-at-noon-par/4000-25937/	844						$2.50 	$31,336.50 	2012	
Nathaniel Dusk II	2			DC	Crime	Standard comic		1	$3 				https://comicvine.gamespot.com/nathaniel-dusk-ii-2-apple-peddlers-die-at-noon-par/4000-26042/	1035						$3 	$31,336.50 	2012	
New Adventures of Superboy	18			DC		Standard comic	8.0 Very Fine	1	$2 				https://comicvine.gamespot.com/the-new-adventures-of-superboy-18/4000-21277/	1624						$2 	$31,336.50 	2012	
New Adventures of Superboy	21			DC		Standard comic	8.0 Very Fine	1	$2 				https://comicvine.gamespot.com/the-new-adventures-of-superboy-21-the-day-superboy/4000-21493/	3440						$2 	$31,336.50 	2012	
New Adventures of Superboy	36			DC		Standard comic	8.0 Very Fine	1	$2 				https://comicvine.gamespot.com/the-new-adventures-of-superboy-36-menace-of-the-mi/4000-22648/	2663						$2 	$31,336.50 	2012	
New Adventures of Superboy	37			DC		Standard comic	8.0 Very Fine	1	$2 				https://comicvine.gamespot.com/the-new-adventures-of-superboy-37-wright-makes-mig/4000-22769/	630						$2 	$31,336.50 	2012	
New Funnies	137		1948	Dell		Standard comic	2.0 Good	1	$7 			https://my.comics.org/issue/6824/?issue_detail=		3552						$7 	$31,336.50 	2012	
New Funnies	140		1948	Dell		Standard comic	2.0 Good	1	$7 			https://my.comics.org/issue/7031/?issue_detail=		3502						$7 	$31,336.50 	2012	
New Funnies	146		1949	Dell		Standard comic	1.0 Fair	1	$3 			http://my.comics.org/issue/7467/		5						$3 	$31,336.50 	2012	
New Funnies	147		1949	Dell		Standard comic	2.0 Good	1	$7 			https://my.comics.org/issue/7540/?issue_detail=		2782						$7 	$31,336.50 	2012	
New Funnies	177		1951	Dell		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/9231/		3046						$6 	$31,336.50 	2012	
New Funnies	184		1952	Dell		Standard comic	2.0 Good	1	$6 			https://my.comics.org/issue/9690/?issue_detail=		1982						$6 	$31,336.50 	2012	
New Funnies	189		1952	Dell		Standard comic	2.0 Good	1	$6 			https://my.comics.org/issue/10068/?issue_detail=		138						$6 	$31,336.50 	2012	
New Funnies	198			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/10702/		644						$6 	$31,336.50 	2012	
New Funnies	200			Dell		Standard comic	0.5 Poor	1	$0 		no cover	https://www.comics.org/issue/10821/		664						$0 	$31,336.50 	2012	
New Funnies	207			Dell		Standard comic	0.5 Poor	1	$0 		no cover	https://www.comics.org/issue/11281/		3070						$0 	$31,336.50 	2012	
New Funnies	208			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/11355/		1678						$6 	$31,336.50 	2012	
New Funnies	213			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/11669/		2113						$6 	$31,336.50 	2012	
New Funnies	216			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/11876/		150						$6 	$31,336.50 	2012	
New Funnies	226			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/12498/		1898						$6 	$31,336.50 	2012	
New Funnies	227			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/12590/		1147						$6 	$31,336.50 	2012	
New Funnies	228			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/12647/		1817						$6 	$31,336.50 	2012	
New Funnies	228		1956	Dell		Standard comic	2.0 Good	1	$4 			https://www.comics.org/issue/12647/		2322						$4 	$31,336.50 	2012	
New Funnies	233			Dell		Standard comic	2.0 Good	1	$6 			https://www.comics.org/issue/12935/		491						$6 	$31,336.50 	2012	
New Funnies	238			Dell		Standard comic	1.0 Fair	1	$2 			https://www.comics.org/issue/13221/		2908						$2 	$31,336.50 	2012	
New Funnies	252		1958	Dell		Standard comic	2.0 Good	1	$4 			https://www.comics.org/issue/14244/		371						$4 	$31,336.50 	2012	
New Funnies	257			Dell		Standard comic	0.5 Poor	1	$0 		no cover	https://www.comics.org/issue/14493/		3175						$0 	$31,336.50 	2012	
